airline,flightNumber,origin,destination,daysOfWeek,scheduledDepartureTime,scheduledArrivalTime,timezone,validFrom,validTo,lastUpdated
Air India Express,819,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:10,08:20,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India Express,971,Goa,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:10,21:30,2021-03-27,2020-10-25,2021-03-27,2025-07-16
Air India Express,2464,Goa,Indore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:05,21:30,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India Express,970,Goa,Chennai,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:10,17:10,2021-03-27,2020-10-25,2021-03-27,2025-07-16
Jet Airways,445,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:35,20:15,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Jet Airways,480,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:10,18:40,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Jet Airways,627,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:35,15:50,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Alliance Air (India),880,Goa,Hyderabad,"Sunday,Thursday,Friday,Saturday",21:00,18:50,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Alliance Air (India),880,Goa,Hyderabad,"Sunday,Wednesday",21:25,23:15,2023-10-26,2023-03-27,2023-10-26,2025-07-16
Alliance Air (India),882,Goa,Mysore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:45,12:15,2021-11-09,2021-10-31,2021-11-09,2025-07-16
Alliance Air (India),882,Goa,Mysore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:25,18:55,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Alliance Air (India),882,Goa,Mysore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:30,18:55,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Alliance Air (India),882,Goa,Mysore,"Monday,Tuesday,Thursday,Friday,Saturday",17:40,19:10,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Alliance Air (India),882,Goa,Mysore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:15,20:50,2021-05-07,2021-03-28,2021-05-07,2025-07-16
Alliance Air (India),896,Goa,Mysore,Monday,19:00,20:30,2020-10-20,2020-03-31,2020-10-20,2025-07-16
Vistara,848,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:25,17:05,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Vistara,848,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:25,17:10,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Vistara,848,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:25,17:10,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Vistara,848,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:30,17:05,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Vistara,856,Goa,Delhi,Saturday,10:25,12:55,2019-03-24,2018-10-28,2019-03-24,2025-07-16
Vistara,856,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:55,00:40,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Vistara,868,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:25,01:00,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Vistara,892,Goa,Delhi,Saturday,10:20,12:40,2022-10-23,2022-03-27,2022-10-23,2025-07-16
Vistara,842,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:20,14:45,2021-10-30,2021-03-28,2021-10-30,2025-07-16
Vistara,842,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:20,14:45,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Vistara,844,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:45,00:25,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Vistara,844,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:35,16:55,2021-11-09,2021-10-31,2021-11-09,2025-07-16
Vistara,862,Goa,Mumbai,Saturday,08:35,10:00,2024-03-24,2023-10-29,2024-03-24,2025-07-16
Vistara,882,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,15:55,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Vistara,882,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,15:55,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,259,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:05,00:20,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,374,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",16:30,17:30,2025-03-28,2024-12-01,2025-03-28,2025-07-16
IndiGo,381,Goa,Hyderabad,Monday,14:30,15:55,2020-03-24,2019-10-29,2020-03-24,2025-07-16
IndiGo,381,Goa,Hyderabad,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,16:05,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,381,Goa,Hyderabad,Monday,14:45,16:05,2019-03-26,2018-10-30,2019-03-26,2025-07-16
IndiGo,487,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",08:00,09:25,2021-03-26,2020-10-25,2021-03-26,2025-07-16
IndiGo,617,Goa,Hyderabad,Saturday,00:50,02:05,2023-03-26,2023-03-26,2023-03-26,2025-07-16
IndiGo,667,Goa,Hyderabad,Saturday,10:35,11:55,2019-10-20,2019-03-31,2019-10-20,2025-07-16
IndiGo,712,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:30,15:45,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,744,Goa,Hyderabad,Friday,06:45,08:05,2023-10-28,2023-04-01,2023-10-28,2025-07-16
IndiGo,744,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",07:20,08:35,2023-10-27,2023-03-26,2023-10-27,2025-07-16
IndiGo,744,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",07:35,08:50,2019-03-29,2018-10-28,2019-03-29,2025-07-16
IndiGo,744,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",07:45,08:55,2024-03-29,2023-10-29,2024-03-29,2025-07-16
IndiGo,2091,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:10,15:40,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,2195,Goa,Delhi,Saturday,11:05,13:35,2024-10-20,2024-03-31,2024-10-20,2025-07-16
IndiGo,2326,Goa,Delhi,"Monday,Wednesday,Friday,Saturday",21:00,23:30,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,2332,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:55,16:30,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,2369,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:10,23:50,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,276,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:20,20:00,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,637,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:20,18:00,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,6449,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:05,17:40,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,6532,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:50,03:30,2020-10-24,2020-06-17,2020-10-24,2025-07-16
IndiGo,6577,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:55,23:25,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,7467,Goa,Aurangabad,"Monday,Wednesday,Friday",14:05,16:05,2025-01-30,2024-12-17,2025-01-30,2025-07-16
IndiGo,6811,Goa,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:25,20:45,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,6811,Goa,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:25,20:50,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,137,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:45,08:15,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,259,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:10,10:15,2021-11-09,2021-10-31,2021-11-09,2025-07-16
IndiGo,418,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:05,18:35,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,418,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:05,18:35,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,468,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:05,19:35,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,468,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:30,19:50,2021-04-30,2021-03-28,2021-04-30,2025-07-16
IndiGo,5324,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:55,08:10,2022-03-26,2021-11-10,2022-03-26,2025-07-16
IndiGo,712,Goa,Mumbai,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:45,16:05,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,7985,Goa,Kannur International Airport,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:00,23:30,2021-09-08,2021-05-08,2021-09-08,2025-07-16
IndiGo,112,Goa,Ahmedabad,Saturday,11:45,13:15,2024-10-20,2024-03-31,2024-10-20,2025-07-16
IndiGo,112,Goa,Ahmedabad,Saturday,11:50,13:30,2025-03-23,2024-10-27,2025-03-23,2025-07-16
IndiGo,664,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",03:45,05:35,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,948,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",02:10,03:55,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,249,Goa,Bengaluru,Friday,06:25,07:40,2022-03-26,2021-11-13,2022-03-26,2025-07-16
IndiGo,249,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",08:05,09:25,2023-03-24,2022-10-30,2023-03-24,2025-07-16
IndiGo,381,Goa,Bengaluru,Tuesday,14:35,15:50,2023-03-22,2022-11-02,2023-03-22,2025-07-16
IndiGo,477,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",08:15,09:20,2020-04-30,2020-03-29,2020-04-30,2025-07-16
IndiGo,6163,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:30,00:35,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,617,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",02:05,03:20,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,6298,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:45,23:05,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,6323,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:05,01:00,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,633,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:10,16:25,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,6754,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:15,18:15,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,6756,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:20,18:25,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,901,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:20,00:45,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,921,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",08:15,09:40,2023-10-27,2023-05-08,2023-10-27,2025-07-16
IndiGo,2323,Goa,Ranchi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:10,16:25,2025-03-29,2024-12-01,2025-03-29,2025-07-16
IndiGo,252,Goa,Indore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:00,14:45,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,813,Goa,Indore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:45,16:30,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,211,Goa,Raipur,Friday,07:25,09:15,2025-03-29,2024-11-02,2025-03-29,2025-07-16
IndiGo,211,Goa,Raipur,Friday,07:25,09:20,2024-10-26,2024-04-06,2024-10-26,2025-07-16
IndiGo,211,Goa,Raipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",08:00,09:50,2024-03-29,2023-10-29,2024-03-29,2025-07-16
IndiGo,493,Goa,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,17:35,2021-10-30,2021-03-28,2021-10-30,2025-07-16
IndiGo,6015,Goa,Chandigarh,Saturday,12:25,15:15,2024-03-24,2023-10-29,2024-03-24,2025-07-16
IndiGo,724,Goa,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:00,20:45,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,806,Goa,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:25,02:15,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,117,Goa,Pune,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",02:10,03:10,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,6884,Goa,Pune,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",03:55,05:05,2025-02-16,2024-12-02,2025-02-16,2025-07-16
IndiGo,6215,Goa,Chennai,Saturday,15:25,16:55,2021-10-24,2021-03-28,2021-10-24,2025-07-16
IndiGo,908,Goa,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",07:50,09:20,2025-03-28,2024-10-27,2025-03-28,2025-07-16
IndiGo,418,Goa,Surat,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:05,18:20,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,418,Goa,Surat,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:10,18:30,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,418,Goa,Surat,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:15,18:55,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,6191,Goa,Surat,Friday,13:25,14:40,2025-03-29,2024-11-02,2025-03-29,2025-07-16
IndiGo,6163,Goa,Coimbatore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",01:00,02:20,2022-10-29,2022-10-02,2022-10-29,2025-07-16
IndiGo,7019,Goa,Coimbatore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:05,21:00,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,633,Goa,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:00,17:50,2020-10-24,2020-03-29,2020-10-24,2025-07-16
TruJet,122,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:55,14:40,2019-03-30,2018-10-28,2019-03-30,2025-07-16
SpiceJet,3717,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:55,16:35,2021-03-27,2020-10-25,2021-03-27,2025-07-16
SpiceJet,8145,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:50,00:30,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,8212,Goa,Delhi,Friday,12:05,14:40,2022-03-26,2021-11-06,2022-03-26,2025-07-16
SpiceJet,8212,Goa,Delhi,Friday,12:25,15:20,2023-03-25,2022-11-05,2023-03-25,2025-07-16
SpiceJet,8212,Goa,Delhi,Friday,13:20,15:55,2020-03-28,2019-11-02,2020-03-28,2025-07-16
SpiceJet,8942,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:45,22:20,2023-10-28,2023-03-26,2023-10-28,2025-07-16
SpiceJet,3253,Goa,Nasik,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:50,17:40,2023-10-28,2023-03-26,2023-10-28,2025-07-16
SpiceJet,487,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:05,18:20,2023-03-25,2022-10-30,2023-03-25,2025-07-16
SpiceJet,487,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:35,18:50,2022-03-26,2021-10-31,2022-03-26,2025-07-16
SpiceJet,487,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:35,18:55,2019-10-26,2019-03-31,2019-10-26,2025-07-16
SpiceJet,611,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:20,06:45,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,448,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",07:40,09:05,2023-03-24,2022-10-30,2023-03-24,2025-07-16
SpiceJet,924,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",17:00,18:45,2019-10-26,2019-04-01,2019-10-26,2025-07-16
SpiceJet,517,Goa,Pune,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",14:00,15:10,2019-10-25,2019-03-31,2019-10-25,2025-07-16
SpiceJet,2790,Goa,Surat,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:05,19:55,2019-03-30,2018-10-28,2019-03-30,2025-07-16
SpiceJet,3426,Goa,Surat,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:05,20:50,2022-03-26,2021-10-31,2022-03-26,2025-07-16
GoAir,572,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:10,23:25,2020-10-24,2020-03-29,2020-10-24,2025-07-16
GoAir,285,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:25,20:10,2022-10-29,2022-03-27,2022-10-29,2025-07-16
GoAir,285,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:25,20:10,2023-10-28,2023-03-26,2023-10-28,2025-07-16
