airline,flightNumber,origin,destination,daysOfWeek,scheduledDepartureTime,scheduledArrivalTime,timezone,validFrom,validTo,lastUpdated
GoAir,2606,Goa,Mumbai,Monday,,18:50,2021-10-26,2021-05-04,2021-10-26,2025-07-16
GoAir,2606,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday",17:25,,2021-03-25,2020-10-26,2021-03-25,2025-07-16
GoAir,2606,Goa,Mumbai,"Sunday,Monday,Thursday,Friday,Saturday",17:25,,2021-04-03,2021-03-28,2021-04-03,2025-07-16
GoAir,3008,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",02:50,,2021-04-30,2021-03-28,2021-04-30,2025-07-16
GoAir,309,Goa,Mumbai,Saturday,,15:10,2021-03-21,2020-10-25,2021-03-21,2025-07-16
GoAir,332,Goa,Mumbai,Monday,,22:10,2021-04-27,2021-04-27,2021-04-27,2025-07-16
GoAir,332,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:15,14:40,2020-10-24,2020-03-29,2020-10-24,2025-07-16
GoAir,332,Goa,Mumbai,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:30,,2021-03-27,2020-10-25,2021-03-27,2025-07-16
GoAir,372,Goa,Mumbai,"Sunday,Friday",,19:40,2020-03-28,2019-10-28,2020-03-28,2025-07-16
GoAir,372,Goa,Mumbai,Saturday,,19:40,2022-03-20,2021-11-14,2022-03-20,2025-07-16
GoAir,372,Goa,Mumbai,"Sunday,Thursday,Friday,Saturday",,20:05,2021-04-30,2021-03-28,2021-04-30,2025-07-16
GoAir,372,Goa,Mumbai,"Sunday,Monday,Thursday,Friday,Saturday",18:15,19:50,2021-09-07,2021-05-08,2021-09-07,2025-07-16
GoAir,372,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:25,19:55,2023-10-28,2023-03-26,2023-10-28,2025-07-16
GoAir,380,Goa,Mumbai,"Monday,Saturday",,01:20,2020-04-28,2020-03-31,2020-04-28,2025-07-16
GoAir,380,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:05,,2023-10-28,2023-03-27,2023-10-28,2025-07-16
GoAir,380,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:05,01:20,2022-10-29,2022-03-28,2022-10-29,2025-07-16
GoAir,380,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:55,,2020-10-24,2020-03-29,2020-10-24,2025-07-16
GoAir,380A,Goa,Mumbai,Friday,,13:00,2021-05-08,2021-05-08,2021-05-08,2025-07-16
GoAir,381,Goa,Mumbai,Tuesday,,07:50,2021-11-10,2021-11-10,2021-11-10,2025-07-16
GoAir,381,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,07:55,2019-01-31,2018-12-01,2019-01-31,2025-07-16
GoAir,381,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",,08:00,2019-04-30,2019-04-01,2019-04-30,2025-07-16
GoAir,381,Goa,Mumbai,Monday,,08:00,2023-03-21,2022-11-01,2023-03-21,2025-07-16
GoAir,381,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",06:20,07:40,2021-05-07,2021-05-01,2021-05-07,2025-07-16
GoAir,381,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:40,,2022-03-26,2021-11-10,2022-03-26,2025-07-16
GoAir,381,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:40,08:00,2022-10-29,2022-03-27,2022-10-29,2025-07-16
GoAir,381,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:40,08:00,2023-10-28,2023-03-26,2023-10-28,2025-07-16
GoAir,381,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",06:45,08:00,2021-10-30,2021-09-09,2021-10-30,2025-07-16
GoAir,382,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,14:40,2021-03-24,2020-10-25,2021-03-24,2025-07-16
GoAir,3022,Goa,Ahmedabad,Saturday,07:05,,2023-10-22,2023-05-07,2023-10-22,2025-07-16
GoAir,914,Goa,Ahmedabad,Saturday,,22:05,2021-04-25,2021-04-04,2021-04-25,2025-07-16
GoAir,914,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,22:15,2021-11-08,2021-10-31,2021-11-08,2025-07-16
GoAir,914,Goa,Ahmedabad,Friday,,22:20,2022-10-22,2022-06-04,2022-10-22,2025-07-16
GoAir,914,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",16:05,17:45,2021-09-08,2021-05-08,2021-09-08,2025-07-16
GoAir,914,Goa,Ahmedabad,Saturday,20:30,,2020-10-18,2020-03-29,2020-10-18,2025-07-16
GoAir,914,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",20:30,22:05,2021-05-07,2021-05-01,2021-05-07,2025-07-16
GoAir,914,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:30,22:15,2020-03-28,2019-10-27,2020-03-28,2025-07-16
GoAir,914,Goa,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:50,,2022-10-29,2022-06-01,2022-10-29,2025-07-16
GoAir,2125,Goa,Bengaluru,Tuesday,15:45,,2023-10-25,2023-03-29,2023-10-25,2025-07-16
GoAir,285,Goa,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:50,,2021-03-27,2020-10-25,2021-03-27,2025-07-16
GoAir,286,Goa,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday",,15:05,2021-04-30,2021-04-26,2021-04-30,2025-07-16
GoAir,286,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:00,15:05,2022-10-29,2022-03-27,2022-10-29,2025-07-16
GoAir,286,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:00,15:10,2022-03-26,2021-10-31,2022-03-26,2025-07-16
GoAir,3120,Goa,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",,11:10,2022-10-29,2022-06-01,2022-10-29,2025-07-16
GoAir,918,Goa,Chennai,Saturday,09:10,10:40,2020-10-18,2020-03-29,2020-10-18,2025-07-16
GoAir,591,Goa,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",,10:45,2019-03-30,2018-10-29,2019-03-30,2025-07-16
GoAir,591,Goa,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:00,,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India,667,Goa,Hyderabad,Saturday,,14:45,2022-03-20,2021-10-31,2022-03-20,2025-07-16
Air India,667,Goa,Hyderabad,Thursday,,14:45,2022-03-25,2021-11-05,2022-03-25,2025-07-16
Air India,414,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",08:10,,2020-02-04,2019-11-29,2020-02-04,2025-07-16
Air India,508,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,00:40,2025-10-25,2025-03-31,2025-10-25,2025-07-16
Air India,882,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:40,23:25,2024-10-25,2024-03-31,2024-10-25,2025-07-16
Air India,884,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",01:15,03:40,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India,886,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",,16:40,2023-03-24,2022-10-30,2023-03-24,2025-07-16
Air India,886,Goa,Delhi,Friday,,16:40,2023-03-18,2023-01-07,2023-03-18,2025-07-16
Air India,886,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:05,,2023-01-22,2022-10-30,2023-01-22,2025-07-16
Air India,886,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:10,,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Air India,0697Z,Goa,Mumbai,Thursday,,19:05,2024-11-15,2024-11-15,2024-11-15,2025-07-16
Air India,604,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,08:45,2025-10-25,2025-03-30,2025-10-25,2025-07-16
Air India,652,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,08:05,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India,662,Goa,Mumbai,Thursday,,10:25,2021-09-10,2021-05-14,2021-09-10,2025-07-16
Air India,662,Goa,Mumbai,Wednesday,,22:40,2024-01-25,2024-01-04,2024-01-25,2025-07-16
Air India,662,Goa,Mumbai,Wednesday,,23:35,2022-10-27,2022-09-15,2022-10-27,2025-07-16
Air India,662,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:30,20:15,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India,662,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:50,,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India,662,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:05,,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India,664,Goa,Mumbai,Monday,,16:35,2021-10-26,2021-05-04,2021-10-26,2025-07-16
Air India,664,Goa,Mumbai,"Sunday,Monday,Tuesday,Thursday,Friday,Saturday",,16:55,2025-10-25,2025-03-30,2025-10-25,2025-07-16
Air India,664,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:20,16:35,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Air India,664,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",15:25,,2024-03-29,2023-10-29,2024-03-29,2025-07-16
Air India,664,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:25,16:55,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Air India,684,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",07:20,,2024-03-29,2023-10-29,2024-03-29,2025-07-16
Air India,697,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,00:10,2024-10-26,2024-04-01,2024-10-26,2025-07-16
Air India,697,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,00:20,2023-03-25,2022-10-31,2023-03-25,2025-07-16
Air India,697,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,00:20,2023-10-28,2023-03-27,2023-10-28,2025-07-16
Air India,697,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,00:30,2024-11-15,2024-10-28,2024-11-15,2025-07-16
Air India,697,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,00:35,2021-10-30,2021-03-29,2021-10-30,2025-07-16
Air India,697,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:30,,2025-03-29,2024-11-15,2025-03-29,2025-07-16
Air India,697,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:10,,2021-05-07,2021-03-28,2021-05-07,2025-07-16
Air India,514,Goa,Pune,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",,14:30,2018-11-29,2018-10-28,2018-11-29,2025-07-16
Air India,420,Goa,Surat,Friday,14:55,16:20,2021-10-30,2021-04-03,2021-10-30,2025-07-16
Air India,667,Goa,Surat,"Thursday,Saturday",,12:20,2022-03-25,2021-10-31,2022-03-25,2025-07-16
Air India Express,1518,Goa,Hyderabad,Monday,18:40,20:05,2020-03-24,2019-10-29,2020-03-24,2025-07-16
Air India Express,1518,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:05,20:25,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India Express,1518,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:15,20:25,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Air India Express,1576,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,09:05,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Air India Express,474,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:40,,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India Express,315,Goa,Delhi,Friday,07:05,,2023-10-28,2023-04-01,2023-10-28,2025-07-16
Air India Express,315,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",08:20,,2022-10-28,2022-03-27,2022-10-28,2025-07-16
Air India Express,316,Goa,Delhi,Friday,,09:40,2023-10-28,2023-04-01,2023-10-28,2025-07-16
Air India Express,774,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,01:35,2019-10-26,2019-04-01,2019-10-26,2025-07-16
Air India Express,774,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:00,,2021-05-07,2021-03-28,2021-05-07,2025-07-16
Air India Express,774,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:05,01:50,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Air India Express,776,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:05,17:45,2021-10-30,2021-03-28,2021-10-30,2025-07-16
Air India Express,778,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",08:20,10:55,2020-03-27,2019-10-27,2020-03-27,2025-07-16
Air India Express,797,Goa,Delhi,"Monday,Wednesday,Thursday",,21:55,2019-10-25,2019-04-02,2019-10-25,2025-07-16
Air India Express,799,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,19:20,2021-03-27,2020-10-25,2021-03-27,2025-07-16
Air India Express,799,Goa,Delhi,"Sunday,Tuesday,Thursday,Saturday",16:35,,2021-03-26,2020-10-25,2021-03-26,2025-07-16
Air India Express,799,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:35,19:20,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India Express,830,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:25,02:10,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India Express,830,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:55,,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Air India Express,981,Goa,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:50,22:40,2021-03-27,2020-10-25,2021-03-27,2025-07-16
Air India Express,334,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:05,21:20,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India Express,335,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:40,06:55,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India Express,4001,Goa,Mumbai,Wednesday,,20:50,2024-10-24,2024-04-04,2024-10-24,2025-07-16
Air India Express,472,Goa,Mumbai,Friday,,02:20,2023-03-25,2023-03-25,2023-03-25,2025-07-16
Air India Express,472,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,02:25,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Air India Express,679,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:00,15:15,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Air India Express,835,Goa,Ahmedabad,"Monday,Wednesday",20:35,22:25,2021-05-06,2021-05-04,2021-05-06,2025-07-16
Air India Express,1325,Goa,Bengaluru,Monday,,08:25,2021-10-26,2021-03-30,2021-10-26,2025-07-16
Air India Express,1325,Goa,Bengaluru,Saturday,,09:00,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Air India Express,1325,Goa,Bengaluru,Friday,06:30,08:00,2021-05-01,2021-04-03,2021-05-01,2025-07-16
Air India Express,1325,Goa,Bengaluru,Friday,07:45,09:00,2019-03-30,2018-11-03,2019-03-30,2025-07-16
Air India Express,1325,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday",07:50,,2021-03-26,2020-10-26,2021-03-26,2025-07-16
Air India Express,1329,Goa,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:35,,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India Express,1329,Goa,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:40,,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India Express,1335,Goa,Bengaluru,Wednesday,,20:20,2020-04-30,2020-04-30,2020-04-30,2025-07-16
Air India Express,1335,Goa,Bengaluru,"Tuesday,Wednesday,Thursday,Friday,Saturday",,20:20,2020-06-28,2020-05-15,2020-06-28,2025-07-16
Air India Express,1335,Goa,Bengaluru,Monday,19:05,20:00,2019-10-22,2019-04-02,2019-10-22,2025-07-16
Air India Express,1335,Goa,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:20,,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India Express,1335,Goa,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:20,20:20,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Air India Express,1335,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:20,20:25,2021-05-07,2021-03-28,2021-05-07,2025-07-16
Air India Express,1455,Goa,Bengaluru,Monday,,15:20,2024-07-09,2024-04-02,2024-07-09,2025-07-16
Air India Express,1455,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,15:45,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India Express,1518,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,22:05,2024-10-25,2024-03-31,2024-10-25,2025-07-16
Air India Express,1518,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:50,,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India Express,472,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,02:00,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India Express,819,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:10,08:20,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India Express,971,Goa,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:10,21:30,2021-03-27,2020-10-25,2021-03-27,2025-07-16
Air India Express,978,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,23:35,2023-10-27,2023-03-26,2023-10-27,2025-07-16
Air India Express,2464,Goa,Indore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:05,21:30,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India Express,3683,Goa,Chennai,Friday,,22:40,2023-03-25,2023-03-25,2023-03-25,2025-07-16
Air India Express,449,Goa,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,01:50,2020-10-24,2020-04-15,2020-10-24,2025-07-16
Air India Express,749,Goa,Chennai,Friday,,23:40,2024-03-30,2024-03-30,2024-03-30,2025-07-16
Air India Express,970,Goa,Chennai,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:10,17:10,2021-03-27,2020-10-25,2021-03-27,2025-07-16
Jet Airways,445,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:35,20:15,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Jet Airways,480,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:10,18:40,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Jet Airways,627,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:35,15:50,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Alliance Air (India),880,Goa,Hyderabad,"Sunday,Thursday,Friday,Saturday",21:00,18:50,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Alliance Air (India),880,Goa,Hyderabad,"Sunday,Wednesday",21:25,23:15,2023-10-26,2023-03-27,2023-10-26,2025-07-16
Alliance Air (India),882,Goa,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,14:40,2021-11-09,2021-10-31,2021-11-09,2025-07-16
Alliance Air (India),890,Goa,Nasik,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",,18:05,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Alliance Air (India),658,Goa,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,22:25,2021-10-30,2021-03-28,2021-10-30,2025-07-16
Alliance Air (India),511,Goa,Kalaburgi (Gulbarga),"Monday,Tuesday,Wednesday",,20:00,2024-03-28,2023-10-31,2024-03-28,2025-07-16
Alliance Air (India),512,Goa,Kalaburgi (Gulbarga),"Monday,Tuesday,Wednesday",18:30,,2024-03-28,2023-10-31,2024-03-28,2025-07-16
Alliance Air (India),548,Goa,Bengaluru,"Tuesday,Thursday,Saturday",,20:50,2023-10-27,2023-03-26,2023-10-27,2025-07-16
Alliance Air (India),548,Goa,Bengaluru,Thursday,,21:55,2025-03-28,2025-03-28,2025-03-28,2025-07-16
Alliance Air (India),548,Goa,Bengaluru,Friday,,22:35,2024-03-30,2024-03-30,2024-03-30,2025-07-16
Alliance Air (India),548,Goa,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:10,,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Alliance Air (India),562,Goa,Pune,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",13:20,,2019-03-29,2018-11-30,2019-03-29,2025-07-16
Alliance Air (India),882,Goa,Mysore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:45,12:15,2021-11-09,2021-10-31,2021-11-09,2025-07-16
Alliance Air (India),882,Goa,Mysore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:25,18:55,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Alliance Air (India),882,Goa,Mysore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:30,18:55,2023-03-25,2022-10-30,2023-03-25,2025-07-16
